date,home_team,away_team,home_score,away_score,status,season,home_xG,home_xGA,home_result,away_xG,away_xGA,away_result
2024-02-11,Aston Villa FC,Manchester United FC,1,2,FINISHED,2023,2.64675,2.44591,l,2.44591,2.64675,w
2024-02-12,Crystal Palace FC,Chelsea FC,1,3,FINISHED,2023,0.719516,1.26948,l,1.26948,0.719516,w
2024-02-17,Brentford FC,Liverpool FC,1,4,FINISHED,2023,1.69518,3.08952,l,3.08952,1.69518,w
2024-02-17,Burnley FC,Arsenal FC,0,5,FINISHED,2023,0.335143,2.20575,l,2.20575,0.335143,w
2024-02-17,Fulham FC,Aston Villa FC,1,2,FINISHED,2023,1.41796,1.57297,l,1.57297,1.41796,w
2024-02-17,Newcastle United FC,AFC Bournemouth,2,2,FINISHED,2023,2.38425,2.08098,d,2.08098,2.38425,d
2024-02-17,Nottingham Forest FC,West Ham United FC,2,0,FINISHED,2023,2.66942,0.520016,w,,,
2024-02-17,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,FINISHED,2023,,,,1.77591,1.59768,w
2024-02-17,Manchester City FC,Chelsea FC,1,1,FINISHED,2023,2.77713,1.82903,d,1.82903,2.77713,d
2024-02-18,Sheffield United FC,Brighton & Hove Albion FC,0,5,FINISHED,2023,0.586214,3.35549,l,,,
2024-02-18,Luton Town FC,Manchester United FC,1,2,FINISHED,2023,,,,3.58973,1.57234,w
2024-02-19,Everton FC,Crystal Palace FC,1,1,FINISHED,2023,2.44588,0.734685,d,0.734685,2.44588,d
2024-02-20,Manchester City FC,Brentford FC,1,0,FINISHED,2023,2.53766,0.503799,w,0.503799,2.53766,l
2024-02-21,Liverpool FC,Luton Town FC,4,1,FINISHED,2023,3.70302,0.956512,w,,,
2024-02-24,Aston Villa FC,Nottingham Forest FC,4,2,FINISHED,2023,3.48861,2.25569,w,2.25569,3.48861,l
2024-02-24,Brighton & Hove Albion FC,Everton FC,1,1,FINISHED,2023,,,,0.286655,1.6538,d
2024-02-24,Crystal Palace FC,Burnley FC,3,0,FINISHED,2023,2.41612,0.0760216,w,0.0760216,2.41612,l
2024-02-24,Manchester United FC,Fulham FC,1,2,FINISHED,2023,1.96036,1.1385,l,1.1385,1.96036,w
2024-02-24,AFC Bournemouth,Manchester City FC,0,1,FINISHED,2023,0.925889,1.79636,l,1.79636,0.925889,w
2024-02-24,Arsenal FC,Newcastle United FC,4,1,FINISHED,2023,2.59336,0.217373,w,0.217373,2.59336,l
2024-02-25,Wolverhampton Wanderers FC,Sheffield United FC,1,0,FINISHED,2023,1.21618,0.654342,w,0.654342,1.21618,l
2024-02-26,West Ham United FC,Brentford FC,4,2,FINISHED,2023,,,,1.33683,2.06873,l
2024-03-02,Brentford FC,Chelsea FC,2,2,FINISHED,2023,2.4732,2.1523,d,2.1523,2.4732,d
2024-03-02,Everton FC,West Ham United FC,1,3,FINISHED,2023,3.12075,2.17948,l,,,
2024-03-02,Fulham FC,Brighton & Hove Albion FC,3,0,FINISHED,2023,1.37604,1.15198,w,,,
2024-03-02,Newcastle United FC,Wolverhampton Wanderers FC,3,0,FINISHED,2023,3.33495,0.507769,w,0.507769,3.33495,l
2024-03-02,Nottingham Forest FC,Liverpool FC,0,1,FINISHED,2023,0.971466,1.32259,l,1.32259,0.971466,w
2024-03-02,Tottenham Hotspur FC,Crystal Palace FC,3,1,FINISHED,2023,,,,0.277887,2.6625,l
2024-03-02,Luton Town FC,Aston Villa FC,2,3,FINISHED,2023,,,,2.08586,2.43312,w
2024-03-03,Burnley FC,AFC Bournemouth,0,2,FINISHED,2023,1.60461,1.43616,l,1.43616,1.60461,w
2024-03-03,Manchester City FC,Manchester United FC,3,1,FINISHED,2023,2.64173,0.153764,w,0.153764,2.64173,l
2024-03-04,Sheffield United FC,Arsenal FC,0,6,FINISHED,2023,0.201374,2.47294,l,2.47294,0.201374,w
2024-03-09,Manchester United FC,Everton FC,2,0,FINISHED,2023,2.9016,1.8214,w,1.8214,2.9016,l
2024-03-09,AFC Bournemouth,Sheffield United FC,2,2,FINISHED,2023,3.92657,1.91752,d,1.91752,3.92657,d
2024-03-09,Crystal Palace FC,Luton Town FC,1,1,FINISHED,2023,3.25103,1.08531,d,,,
2024-03-09,Wolverhampton Wanderers FC,Fulham FC,2,1,FINISHED,2023,1.29589,2.94155,w,2.94155,1.29589,l
2024-03-09,Arsenal FC,Brentford FC,2,1,FINISHED,2023,1.59369,0.733239,w,0.733239,1.59369,l
2024-03-10,Aston Villa FC,Tottenham Hotspur FC,0,4,FINISHED,2023,1.23267,2.25381,l,,,
2024-03-10,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,FINISHED,2023,,,,0.687034,0.534518,l
2024-03-10,West Ham United FC,Burnley FC,2,2,FINISHED,2023,,,,0.88131,1.87414,d
2024-03-10,Liverpool FC,Manchester City FC,1,1,FINISHED,2023,2.25492,1.37289,d,1.37289,2.25492,d
2024-03-11,Chelsea FC,Newcastle United FC,3,2,FINISHED,2023,1.78315,0.568435,w,0.568435,1.78315,l
2024-03-13,AFC Bournemouth,Luton Town FC,4,3,FINISHED,2023,2.84403,2.79419,w,,,
2024-03-16,Burnley FC,Brentford FC,2,1,FINISHED,2023,2.69776,1.25123,w,1.25123,2.69776,l
2024-03-16,Luton Town FC,Nottingham Forest FC,1,1,FINISHED,2023,,,,1.95268,0.853782,d
2024-03-16,Fulham FC,Tottenham Hotspur FC,3,0,FINISHED,2023,2.47234,2.14564,w,,,
2024-03-17,West Ham United FC,Aston Villa FC,1,1,FINISHED,2023,,,,0.911274,1.32829,d
2024-03-30,Newcastle United FC,West Ham United FC,4,3,FINISHED,2023,3.80922,0.994584,w,,,
2024-03-30,AFC Bournemouth,Everton FC,2,1,FINISHED,2023,1.39268,0.93378,w,0.93378,1.39268,l
2024-03-30,Chelsea FC,Burnley FC,2,2,FINISHED,2023,4.46643,2.10422,d,2.10422,4.46643,d
2024-03-30,Nottingham Forest FC,Crystal Palace FC,1,1,FINISHED,2023,0.784652,0.900972,d,0.900972,0.784652,d
2024-03-30,Sheffield United FC,Fulham FC,3,3,FINISHED,2023,1.78824,1.10254,d,1.10254,1.78824,d
2024-03-30,Tottenham Hotspur FC,Luton Town FC,2,1,FINISHED,2023,,,,,,
2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,FINISHED,2023,1.28271,1.66232,w,1.66232,1.28271,l
2024-03-30,Brentford FC,Manchester United FC,1,1,FINISHED,2023,3.16487,0.989565,d,0.989565,3.16487,d
2024-03-31,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED,2023,3.21149,0.43922,w,,,
2024-03-31,Manchester City FC,Arsenal FC,0,0,FINISHED,2023,1.22009,0.511402,d,0.511402,1.22009,d
2024-04-02,Nottingham Forest FC,Fulham FC,3,1,FINISHED,2023,1.94619,1.04304,w,1.04304,1.94619,l
2024-04-02,Newcastle United FC,Everton FC,1,1,FINISHED,2023,2.65009,1.69834,d,1.69834,2.65009,d
2024-04-02,AFC Bournemouth,Crystal Palace FC,1,0,FINISHED,2023,1.30969,0.174389,w,0.174389,1.30969,l
2024-04-02,Burnley FC,Wolverhampton Wanderers FC,1,1,FINISHED,2023,1.12581,1.01021,d,1.01021,1.12581,d
2024-04-02,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED,2023,,,,,,
2024-04-03,Arsenal FC,Luton Town FC,2,0,FINISHED,2023,1.14384,0.292082,w,,,
2024-04-03,Brentford FC,Brighton & Hove Albion FC,0,0,FINISHED,2023,0.423299,1.22404,d,,,
2024-04-03,Manchester City FC,Aston Villa FC,4,1,FINISHED,2023,3.87704,1.18643,w,1.18643,3.87704,l
2024-04-04,Liverpool FC,Sheffield United FC,3,1,FINISHED,2023,2.51772,0.720948,w,0.720948,2.51772,l
2024-04-04,Chelsea FC,Manchester United FC,4,3,FINISHED,2023,3.48048,1.56686,w,1.56686,3.48048,l
2024-04-06,Crystal Palace FC,Manchester City FC,2,4,FINISHED,2023,1.49472,2.26381,l,2.26381,1.49472,w
2024-04-06,Aston Villa FC,Brentford FC,3,3,FINISHED,2023,1.16333,1.42064,d,1.42064,1.16333,d
2024-04-06,Everton FC,Burnley FC,1,0,FINISHED,2023,0.659844,0.34699,w,0.34699,0.659844,l
2024-04-06,Fulham FC,Newcastle United FC,0,1,FINISHED,2023,0.834564,1.18012,l,1.18012,0.834564,w
2024-04-06,Luton Town FC,AFC Bournemouth,2,1,FINISHED,2023,,,,0.616108,1.30478,l
2024-04-06,Wolverhampton Wanderers FC,West Ham United FC,1,2,FINISHED,2023,1.78341,1.14133,l,,,
2024-04-06,Brighton & Hove Albion FC,Arsenal FC,0,3,FINISHED,2023,,,,4.16518,0.428514,w
2024-04-07,Manchester United FC,Liverpool FC,2,2,FINISHED,2023,0.814509,4.43457,d,4.43457,0.814509,d
2024-04-07,Sheffield United FC,Chelsea FC,2,2,FINISHED,2023,1.74265,0.521789,d,0.521789,1.74265,d
2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC,3,1,FINISHED,2023,,,,2.00122,1.61978,l
2024-04-13,Newcastle United FC,Tottenham Hotspur FC,4,0,FINISHED,2023,3.1483,0.737596,w,,,
2024-04-13,Brentford FC,Sheffield United FC,2,0,FINISHED,2023,1.09071,0.834498,w,0.834498,1.09071,l
2024-04-13,Burnley FC,Brighton & Hove Albion FC,1,1,FINISHED,2023,1.8522,0.889445,d,,,
2024-04-13,Manchester City FC,Luton Town FC,5,1,FINISHED,2023,4.64245,0.809775,w,,,
2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,FINISHED,2023,1.76244,1.45688,d,1.45688,1.76244,d
2024-04-13,AFC Bournemouth,Manchester United FC,2,2,FINISHED,2023,2.38519,1.52274,d,1.52274,2.38519,d
2024-04-14,Liverpool FC,Crystal Palace FC,0,1,FINISHED,2023,3.04497,2.12879,l,2.12879,3.04497,w
2024-04-14,West Ham United FC,Fulham FC,0,2,FINISHED,2023,,,,3.61413,1.45307,w
2024-04-14,Arsenal FC,Aston Villa FC,0,2,FINISHED,2023,1.89003,0.929049,l,0.929049,1.89003,w
2024-04-15,Chelsea FC,Everton FC,6,0,FINISHED,2023,3.37093,1.21791,w,1.21791,3.37093,l
2024-04-20,Luton Town FC,Brentford FC,1,5,FINISHED,2023,,,,3.7809,0.497799,w
2024-04-20,Sheffield United FC,Burnley FC,1,4,FINISHED,2023,1.97816,2.42338,l,2.42338,1.97816,w
2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,0,2,FINISHED,2023,0.164516,1.66179,l,1.66179,0.164516,w
2024-04-21,Everton FC,Nottingham Forest FC,2,0,FINISHED,2023,0.473233,1.18916,w,1.18916,0.473233,l
2024-04-21,Aston Villa FC,AFC Bournemouth,3,1,FINISHED,2023,2.62687,2.05211,w,2.05211,2.62687,l
2024-04-21,Crystal Palace FC,West Ham United FC,5,2,FINISHED,2023,3.7185,1.34536,w,,,
2024-04-21,Fulham FC,Liverpool FC,1,3,FINISHED,2023,0.83885,1.02445,l,1.02445,0.83885,w
2024-04-23,Arsenal FC,Chelsea FC,5,0,FINISHED,2023,3.45858,1.60343,w,1.60343,3.45858,l
2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,FINISHED,2023,0.484454,2.40311,l,2.40311,0.484454,w
2024-04-24,Crystal Palace FC,Newcastle United FC,2,0,FINISHED,2023,1.43661,0.55129,w,0.55129,1.43661,l
2024-04-24,Everton FC,Liverpool FC,2,0,FINISHED,2023,1.89111,1.87155,w,1.87155,1.89111,l
2024-04-24,Manchester United FC,Sheffield United FC,4,2,FINISHED,2023,3.51311,1.20517,w,1.20517,3.51311,l
2024-04-25,Brighton & Hove Albion FC,Manchester City FC,0,4,FINISHED,2023,,,,1.90507,0.572021,w
2024-04-27,West Ham United FC,Liverpool FC,2,2,FINISHED,2023,,,,2.29298,0.794025,d
2024-04-27,Fulham FC,Crystal Palace FC,1,1,FINISHED,2023,1.39418,1.05387,d,1.05387,1.39418,d
2024-04-27,Manchester United FC,Burnley FC,1,1,FINISHED,2023,3.06197,1.89591,d,1.89591,3.06197,d
2024-04-27,Newcastle United FC,Sheffield United FC,5,1,FINISHED,2023,2.93477,1.82408,w,1.82408,2.93477,l
2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,2,1,FINISHED,2023,1.49011,0.90435,w,,,
2024-04-27,Everton FC,Brentford FC,1,0,FINISHED,2023,1.21399,0.956356,w,0.956356,1.21399,l
2024-04-27,Aston Villa FC,Chelsea FC,2,2,FINISHED,2023,0.612257,1.56401,d,1.56401,0.612257,d
2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,3,0,FINISHED,2023,2.48132,1.35682,w,,,
2024-04-28,Tottenham Hotspur FC,Arsenal FC,2,3,FINISHED,2023,,,,1.51469,2.60458,w
2024-04-28,Nottingham Forest FC,Manchester City FC,0,2,FINISHED,2023,2.17312,0.932063,l,0.932063,2.17312,w
2024-05-02,Chelsea FC,Tottenham Hotspur FC,2,0,FINISHED,2023,2.22432,1.27064,w,,,
2024-05-03,Luton Town FC,Everton FC,1,1,FINISHED,2023,,,,1.22959,0.950391,d
2024-05-04,Arsenal FC,AFC Bournemouth,3,0,FINISHED,2023,3.91372,0.4687,w,0.4687,3.91372,l
2024-05-04,Brentford FC,Fulham FC,0,0,FINISHED,2023,0.809379,1.45579,d,1.45579,0.809379,d
2024-05-04,Burnley FC,Newcastle United FC,1,4,FINISHED,2023,1.28632,4.25643,l,4.25643,1.28632,w
2024-05-04,Sheffield United FC,Nottingham Forest FC,1,3,FINISHED,2023,2.48986,1.93818,l,1.93818,2.48986,w
2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,5,1,FINISHED,2023,4.52542,0.396887,w,0.396887,4.52542,l
2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,1,0,FINISHED,2023,,,,0.0644055,2.63566,l
2024-05-05,Chelsea FC,West Ham United FC,5,0,FINISHED,2023,4.21838,0.893899,w,,,
2024-05-05,Liverpool FC,Tottenham Hotspur FC,4,2,FINISHED,2023,3.26222,1.17205,w,,,
2024-05-06,Crystal Palace FC,Manchester United FC,4,0,FINISHED,2023,2.0656,0.341417,w,0.341417,2.0656,l
2024-05-11,Fulham FC,Manchester City FC,0,4,FINISHED,2023,0.0886245,3.15218,l,3.15218,0.0886245,w
2024-05-11,AFC Bournemouth,Brentford FC,1,2,FINISHED,2023,1.07237,1.92722,l,1.92722,1.07237,w
2024-05-11,Everton FC,Sheffield United FC,1,0,FINISHED,2023,1.82411,0.465523,w,0.465523,1.82411,l
2024-05-11,Newcastle United FC,Brighton & Hove Albion FC,1,1,FINISHED,2023,2.45163,1.91556,d,,,
2024-05-11,Tottenham Hotspur FC,Burnley FC,2,1,FINISHED,2023,,,,0.950331,3.00238,l
2024-05-11,West Ham United FC,Luton Town FC,3,1,FINISHED,2023,,,,,,
2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,FINISHED,2023,1.1561,2.51452,l,2.51452,1.1561,w
2024-05-11,Nottingham Forest FC,Chelsea FC,2,3,FINISHED,2023,2.44569,2.41068,l,2.41068,2.44569,w
2024-05-12,Manchester United FC,Arsenal FC,0,1,FINISHED,2023,0.551669,1.73104,l,1.73104,0.551669,w
2024-05-13,Aston Villa FC,Liverpool FC,3,3,FINISHED,2023,2.71655,1.89968,d,1.89968,2.71655,d
2024-05-14,Tottenham Hotspur FC,Manchester City FC,0,2,FINISHED,2023,,,,2.70331,1.84285,w
2024-05-15,Brighton & Hove Albion FC,Chelsea FC,1,2,FINISHED,2023,,,,1.544,1.32423,w
2024-05-15,Manchester United FC,Newcastle United FC,3,2,FINISHED,2023,1.49706,2.27657,w,2.27657,1.49706,l
2024-05-19,Arsenal FC,Everton FC,2,1,FINISHED,2023,3.2117,0.664904,w,0.664904,3.2117,l
2024-05-19,Brentford FC,Newcastle United FC,2,4,FINISHED,2023,1.70157,3.65044,l,3.65044,1.70157,w
2024-05-19,Brighton & Hove Albion FC,Manchester United FC,0,2,FINISHED,2023,,,,1.00404,1.9717,w
2024-05-19,Burnley FC,Nottingham Forest FC,1,2,FINISHED,2023,1.08222,1.57962,l,1.57962,1.08222,w
2024-05-19,Chelsea FC,AFC Bournemouth,2,1,FINISHED,2023,1.59771,2.002,w,2.002,1.59771,l
2024-05-19,Crystal Palace FC,Aston Villa FC,5,0,FINISHED,2023,2.23189,0.598846,w,0.598846,2.23189,l
2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,2,0,FINISHED,2023,5.65937,0.731254,w,0.731254,5.65937,l
2024-05-19,Luton Town FC,Fulham FC,2,4,FINISHED,2023,,,,1.11598,2.06743,w
2024-05-19,Manchester City FC,West Ham United FC,3,1,FINISHED,2023,2.31504,0.240159,w,,,
2024-05-19,Sheffield United FC,Tottenham Hotspur FC,0,3,FINISHED,2023,0.697312,3.19675,l,,,
2024-08-16,Manchester United FC,Fulham FC,1,0,FINISHED,2024,2.04268,0.418711,w,0.418711,2.04268,l
2024-08-17,Ipswich Town FC,Liverpool FC,0,2,FINISHED,2024,,,,3.92906,0.342601,w
2024-08-17,Arsenal FC,Wolverhampton Wanderers FC,2,0,FINISHED,2024,1.6283,0.575835,w,0.575835,1.6283,l
2024-08-17,Everton FC,Brighton & Hove Albion FC,0,3,FINISHED,2024,0.405325,1.79083,l,,,
2024-08-17,Newcastle United FC,Southampton FC,1,0,FINISHED,2024,0.433489,1.95483,w,1.95483,0.433489,l
2024-08-17,Nottingham Forest FC,AFC Bournemouth,1,1,FINISHED,2024,1.24405,1.90915,d,1.90915,1.24405,d
2024-08-17,West Ham United FC,Aston Villa FC,1,2,FINISHED,2024,,,,2.6703,2.8047,w
2024-08-18,Brentford FC,Crystal Palace FC,2,1,FINISHED,2024,1.38064,1.14757,w,1.14757,1.38064,l
2024-08-18,Chelsea FC,Manchester City FC,0,2,FINISHED,2024,1.06123,1.18038,l,1.18038,1.06123,w
2024-08-19,Leicester City FC,Tottenham Hotspur FC,1,1,FINISHED,2024,,,,,,
2024-08-24,Brighton & Hove Albion FC,Manchester United FC,2,1,FINISHED,2024,,,,1.28556,2.14153,l
2024-08-24,Crystal Palace FC,West Ham United FC,0,2,FINISHED,2024,1.3761,1.53421,l,,,
2024-08-24,Fulham FC,Leicester City FC,2,1,FINISHED,2024,1.96218,0.857005,w,,,
2024-08-24,Manchester City FC,Ipswich Town FC,4,1,FINISHED,2024,3.07818,0.479999,w,,,
2024-08-24,Southampton FC,Nottingham Forest FC,0,1,FINISHED,2024,0.214952,2.86475,l,2.86475,0.214952,w
2024-08-24,Tottenham Hotspur FC,Everton FC,4,0,FINISHED,2024,,,,0.648869,2.61143,l
2024-08-24,Aston Villa FC,Arsenal FC,0,2,FINISHED,2024,1.31664,1.41399,l,1.41399,1.31664,w
2024-08-25,AFC Bournemouth,Newcastle United FC,1,1,FINISHED,2024,2.53513,1.89287,d,1.89287,2.53513,d
2024-08-25,Wolverhampton Wanderers FC,Chelsea FC,2,6,FINISHED,2024,2.4181,2.02935,l,2.02935,2.4181,w
2024-08-25,Liverpool FC,Brentford FC,2,0,FINISHED,2024,2.71877,0.457239,w,0.457239,2.71877,l
2024-08-31,Arsenal FC,Brighton & Hove Albion FC,1,1,FINISHED,2024,2.41798,1.81748,d,,,
2024-08-31,Brentford FC,Southampton FC,3,1,FINISHED,2024,3.86281,1.64713,w,1.64713,3.86281,l
2024-08-31,Everton FC,AFC Bournemouth,2,3,FINISHED,2024,2.55629,2.95688,l,2.95688,2.55629,w
2024-08-31,Ipswich Town FC,Fulham FC,1,1,FINISHED,2024,,,,1.18883,0.707048,d
2024-08-31,Leicester City FC,Aston Villa FC,1,2,FINISHED,2024,,,,2.16385,0.774741,w
2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,FINISHED,2024,1.41069,0.937632,d,0.937632,1.41069,d
2024-08-31,West Ham United FC,Manchester City FC,1,3,FINISHED,2024,,,,3.19297,0.947201,w
2024-09-01,Chelsea FC,Crystal Palace FC,1,1,FINISHED,2024,2.97743,0.459708,d,0.459708,2.97743,d
2024-09-01,Newcastle United FC,Tottenham Hotspur FC,2,1,FINISHED,2024,1.58694,1.63304,w,,,
2024-09-01,Manchester United FC,Liverpool FC,0,3,FINISHED,2024,1.50087,2.10397,l,2.10397,1.50087,w
2024-09-14,Southampton FC,Manchester United FC,0,3,FINISHED,2024,1.35593,3.02693,l,3.02693,1.35593,w
2024-09-14,Brighton & Hove Albion FC,Ipswich Town FC,0,0,FINISHED,2024,,,,,,
2024-09-14,Crystal Palace FC,Leicester City FC,2,2,FINISHED,2024,2.88716,1.65187,d,,,
2024-09-14,Fulham FC,West Ham United FC,1,1,FINISHED,2024,2.88601,0.682719,d,,,
2024-09-14,Liverpool FC,Nottingham Forest FC,0,1,FINISHED,2024,1.17044,0.589532,l,0.589532,1.17044,w
2024-09-14,Manchester City FC,Brentford FC,2,1,FINISHED,2024,1.55279,1.05094,w,1.05094,1.55279,l
2024-09-14,Aston Villa FC,Everton FC,3,2,FINISHED,2024,3.15876,0.852158,w,0.852158,3.15876,l
2024-09-14,AFC Bournemouth,Chelsea FC,0,1,FINISHED,2024,1.53731,0.932726,l,0.932726,1.53731,w
2024-09-15,Tottenham Hotspur FC,Arsenal FC,0,1,FINISHED,2024,,,,1.1209,0.792595,w
2024-09-15,Wolverhampton Wanderers FC,Newcastle United FC,1,2,FINISHED,2024,1.46969,1.48343,l,1.48343,1.46969,w
2024-09-21,West Ham United FC,Chelsea FC,0,3,FINISHED,2024,,,,2.39727,0.758267,w
2024-09-21,Aston Villa FC,Wolverhampton Wanderers FC,3,1,FINISHED,2024,2.37351,0.520117,w,0.520117,2.37351,l
2024-09-21,Fulham FC,Newcastle United FC,3,1,FINISHED,2024,3.21141,1.09768,w,1.09768,3.21141,l
2024-09-21,Leicester City FC,Everton FC,1,1,FINISHED,2024,,,,1.82377,1.33793,d
2024-09-21,Liverpool FC,AFC Bournemouth,3,0,FINISHED,2024,2.43731,1.46979,w,1.46979,2.43731,l
2024-09-21,Southampton FC,Ipswich Town FC,1,1,FINISHED,2024,2.89813,1.645,d,,,
2024-09-21,Tottenham Hotspur FC,Brentford FC,3,1,FINISHED,2024,,,,0.893565,3.89481,l
2024-09-21,Crystal Palace FC,Manchester United FC,0,0,FINISHED,2024,1.66928,2.35056,d,2.35056,1.66928,d
2024-09-22,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,FINISHED,2024,,,,1.36923,1.56836,d
2024-09-22,Manchester City FC,Arsenal FC,2,2,FINISHED,2024,2.75588,1.28411,d,1.28411,2.75588,d
2024-09-28,Newcastle United FC,Manchester City FC,1,1,FINISHED,2024,1.34344,1.26516,d,1.26516,1.34344,d
2024-09-28,Arsenal FC,Leicester City FC,4,2,FINISHED,2024,6.05305,0.337909,w,,,
2024-09-28,Brentford FC,West Ham United FC,1,1,FINISHED,2024,0.370222,0.878617,d,,,
2024-09-28,Chelsea FC,Brighton & Hove Albion FC,4,2,FINISHED,2024,3.65839,1.20712,w,,,
2024-09-28,Everton FC,Crystal Palace FC,2,1,FINISHED,2024,1.10959,1.12358,w,1.12358,1.10959,l
2024-09-28,Nottingham Forest FC,Fulham FC,0,1,FINISHED,2024,0.614351,1.43592,l,1.43592,0.614351,w
2024-09-28,Wolverhampton Wanderers FC,Liverpool FC,1,2,FINISHED,2024,0.748925,2.11724,l,2.11724,0.748925,w
2024-09-29,Ipswich Town FC,Aston Villa FC,2,2,FINISHED,2024,,,,1.14494,1.84608,d
2024-09-29,Manchester United FC,Tottenham Hotspur FC,0,3,FINISHED,2024,0.600721,5.4072,l,,,
2024-09-30,AFC Bournemouth,Southampton FC,3,1,FINISHED,2024,1.44215,0.696068,w,0.696068,1.44215,l
2024-10-05,Crystal Palace FC,Liverpool FC,0,1,FINISHED,2024,0.609481,2.07332,l,2.07332,0.609481,w
2024-10-05,Arsenal FC,Southampton FC,3,1,FINISHED,2024,3.25165,1.27313,w,1.27313,3.25165,l
2024-10-05,Brentford FC,Wolverhampton Wanderers FC,5,3,FINISHED,2024,4.13513,0.696254,w,0.696254,4.13513,l
2024-10-05,Leicester City FC,AFC Bournemouth,1,0,FINISHED,2024,,,,1.94963,0.912063,l
2024-10-05,Manchester City FC,Fulham FC,3,2,FINISHED,2024,1.36684,2.75846,w,2.75846,1.36684,l
2024-10-05,West Ham United FC,Ipswich Town FC,4,1,FINISHED,2024,,,,,,
2024-10-05,Everton FC,Newcastle United FC,0,0,FINISHED,2024,0.692214,1.79048,d,1.79048,0.692214,d
2024-10-06,Aston Villa FC,Manchester United FC,0,0,FINISHED,2024,0.532809,0.448537,d,0.448537,0.532809,d
2024-10-06,Chelsea FC,Nottingham Forest FC,1,1,FINISHED,2024,2.27752,1.66654,d,1.66654,2.27752,d
2024-10-06,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,FINISHED,2024,,,,,,
2024-10-19,Tottenham Hotspur FC,West Ham United FC,4,1,FINISHED,2024,,,,,,
2024-10-19,Fulham FC,Aston Villa FC,1,3,FINISHED,2024,2.63074,1.43595,l,1.43595,2.63074,w
2024-10-19,Ipswich Town FC,Everton FC,0,2,FINISHED,2024,,,,1.60804,1.174,w
2024-10-19,Manchester United FC,Brentford FC,2,1,FINISHED,2024,1.76555,0.892843,w,0.892843,1.76555,l
2024-10-19,Newcastle United FC,Brighton & Hove Albion FC,0,1,FINISHED,2024,1.93657,1.6779,l,,,
2024-10-19,Southampton FC,Leicester City FC,2,3,FINISHED,2024,2.42776,2.83826,l,,,
2024-10-19,AFC Bournemouth,Arsenal FC,2,0,FINISHED,2024,2.18419,0.740758,w,0.740758,2.18419,l
2024-10-20,Wolverhampton Wanderers FC,Manchester City FC,1,2,FINISHED,2024,0.761217,1.36569,l,1.36569,0.761217,w
2024-10-20,Liverpool FC,Chelsea FC,2,1,FINISHED,2024,2.22517,1.33904,w,1.33904,2.22517,l
2024-10-21,Nottingham Forest FC,Crystal Palace FC,1,0,FINISHED,2024,1.88573,0.835001,w,0.835001,1.88573,l
2024-10-25,Leicester City FC,Nottingham Forest FC,1,3,FINISHED,2024,,,,2.54488,0.832415,w
2024-10-26,Aston Villa FC,AFC Bournemouth,1,1,FINISHED,2024,1.974,0.328651,d,0.328651,1.974,d
2024-10-26,Brentford FC,Ipswich Town FC,4,3,FINISHED,2024,4.09663,1.65698,w,,,
2024-10-26,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,FINISHED,2024,,,,1.11074,1.51347,d
2024-10-26,Manchester City FC,Southampton FC,1,0,FINISHED,2024,3.16286,0.369989,w,0.369989,3.16286,l
2024-10-26,Everton FC,Fulham FC,1,1,FINISHED,2024,0.884845,1.49531,d,1.49531,0.884845,d
2024-10-27,Chelsea FC,Newcastle United FC,2,1,FINISHED,2024,1.61794,1.74225,w,1.74225,1.61794,l
2024-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,0,FINISHED,2024,0.978611,1.0192,w,,,
2024-10-27,West Ham United FC,Manchester United FC,2,1,FINISHED,2024,,,,2.62598,2.99312,l
2024-10-27,Arsenal FC,Liverpool FC,2,2,FINISHED,2024,1.0883,1.35346,d,1.35346,1.0883,d
2024-11-02,Newcastle United FC,Arsenal FC,1,0,FINISHED,2024,0.859715,0.911305,w,0.911305,0.859715,l
2024-11-02,AFC Bournemouth,Manchester City FC,2,1,FINISHED,2024,2.4493,2.3527,w,2.3527,2.4493,l
2024-11-02,Ipswich Town FC,Leicester City FC,1,1,FINISHED,2024,,,,,,
2024-11-02,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED,2024,1.81037,1.01568,w,,,
2024-11-02,Nottingham Forest FC,West Ham United FC,3,0,FINISHED,2024,2.35011,0.132317,w,,,
