date,team,xG,xGA,result,season
2024-03-31 16:30:00,Manchester City,1.22009,0.511402,d,2023
2024-04-03 19:15:00,Manchester City,3.87704,1.18643,w,2023
2024-04-06 11:30:00,Manchester City,2.26381,1.49472,w,2023
2024-04-13 14:00:00,Manchester City,4.64245,0.809775,w,2023
2024-04-25 19:00:00,Manchester City,1.90507,0.572021,w,2023
2024-04-28 15:30:00,Manchester City,0.932063,2.17312,w,2023
2024-05-04 16:30:00,Manchester City,4.52542,0.396887,w,2023
2024-05-11 11:30:00,Manchester City,3.15218,0.0886245,w,2023
2024-05-14 19:00:00,Manchester City,2.70331,1.84285,w,2023
2024-05-19 15:00:00,Manchester City,2.31504,0.240159,w,2023
2023-08-14 19:00:00,Manchester United,1.97087,1.72228,w,2023
2023-08-19 16:30:00,Manchester United,2.44604,2.53904,l,2023
2023-08-26 14:00:00,Manchester United,3.02803,0.960354,w,2023
2023-09-03 15:30:00,Manchester United,0.966109,1.90973,l,2023
2023-09-16 14:00:00,Manchester United,0.719951,1.93908,l,2023
2023-09-23 19:00:00,Manchester United,0.840273,0.935444,w,2023
2023-09-30 14:00:00,Manchester United,1.55408,1.19015,l,2023
2023-10-07 14:00:00,Manchester United,1.29356,1.02509,w,2023
2023-10-21 19:00:00,Manchester United,1.46187,1.41074,w,2023
2023-10-29 15:30:00,Manchester United,0.714628,4.54595,l,2023
2023-11-04 12:30:00,Manchester United,0.697095,1.18241,w,2023
2023-11-11 15:00:00,Manchester United,2.74105,0.408265,w,2023
2023-11-26 16:30:00,Manchester United,2.07334,2.49764,w,2023
2023-12-02 20:00:00,Manchester United,0.422674,2.90191,l,2023
2023-12-06 20:15:00,Manchester United,4.03949,2.3512,w,2023
2023-12-09 15:00:00,Manchester United,1.11296,1.9742,l,2023
2023-12-17 16:30:00,Manchester United,0.632715,1.97111,d,2023
2023-12-23 12:30:00,Manchester United,0.730496,1.51468,l,2023
2023-12-26 20:00:00,Manchester United,1.20104,1.83637,w,2023
2023-12-30 17:30:00,Manchester United,0.651905,0.744348,l,2023
2024-01-14 16:30:00,Manchester United,0.923233,1.31224,d,2023
2024-02-01 20:15:00,Manchester United,3.22698,2.27609,w,2023
2024-02-04 14:00:00,Manchester United,0.96721,1.1807,w,2023
2024-02-11 16:30:00,Manchester United,2.44591,2.64675,w,2023
2024-02-18 16:30:00,Manchester United,3.58973,1.57234,w,2023
2024-02-24 15:00:00,Manchester United,1.96036,1.1385,l,2023
2024-03-03 15:30:00,Manchester United,0.153764,2.64173,l,2023
2024-03-09 12:30:00,Manchester United,2.9016,1.8214,w,2023
2024-03-30 20:00:00,Manchester United,0.989565,3.16487,d,2023
2024-04-04 19:15:00,Manchester United,1.56686,3.48048,l,2023
2024-04-07 14:30:00,Manchester United,0.814509,4.43457,d,2023
2024-04-13 16:30:00,Manchester United,1.52274,2.38519,d,2023
2024-04-24 19:00:00,Manchester United,3.51311,1.20517,w,2023
2024-04-27 14:00:00,Manchester United,3.06197,1.89591,d,2023
2024-05-06 19:00:00,Manchester United,0.341417,2.0656,l,2023
2024-05-12 15:30:00,Manchester United,0.551669,1.73104,l,2023
2024-05-15 19:00:00,Manchester United,1.49706,2.27657,w,2023
2024-05-19 15:00:00,Manchester United,1.00404,1.9717,w,2023
2023-08-11 19:00:00,Burnley,0.311032,2.40074,l,2023
2023-08-27 13:00:00,Burnley,0.630605,2.83691,l,2023
2023-09-02 14:00:00,Burnley,1.66604,2.39785,l,2023
2023-09-18 18:45:00,Burnley,0.807651,0.705795,d,2023
2023-09-23 19:00:00,Burnley,0.935444,0.840273,l,2023
2023-09-30 14:00:00,Burnley,0.801849,3.08516,l,2023
2023-10-03 18:30:00,Burnley,0.920206,1.53058,w,2023
2023-10-07 14:00:00,Burnley,0.956642,1.97566,l,2023
2023-10-21 14:00:00,Burnley,0.693129,3.15685,l,2023
2023-10-28 14:00:00,Burnley,0.90255,1.10052,l,2023
2023-11-04 15:00:00,Burnley,1.4998,1.43653,l,2023
2023-11-11 15:00:00,Burnley,0.327706,2.63194,l,2023
2023-11-25 15:00:00,Burnley,1.44228,1.36963,l,2023
2023-12-02 15:00:00,Burnley,2.60469,0.618131,w,2023
2023-12-05 19:30:00,Burnley,0.781542,1.11886,l,2023
2023-12-09 15:00:00,Burnley,1.05162,2.96247,d,2023
2023-12-16 17:30:00,Burnley,0.811435,2.22305,l,2023
2023-12-23 15:00:00,Burnley,0.41714,1.38096,w,2023
2023-12-26 17:30:00,Burnley,0.972389,1.68451,l,2023
2023-12-30 15:00:00,Burnley,1.11923,2.92587,l,2023
2024-01-12 19:45:00,Burnley,1.52023,0.965167,d,2023
2024-01-31 19:30:00,Burnley,1.49114,1.84756,l,2023
2024-02-03 15:00:00,Burnley,1.00428,1.28806,d,2023
2024-02-10 15:00:00,Burnley,1.11123,3.14734,l,2023
2024-02-17 15:00:00,Burnley,0.335143,2.20575,l,2023
2024-02-24 15:00:00,Burnley,0.0760216,2.41612,l,2023
2024-03-03 13:00:00,Burnley,1.60461,1.43616,l,2023
2024-03-10 14:00:00,Burnley,0.88131,1.87414,d,2023
2024-03-16 15:00:00,Burnley,2.69776,1.25123,w,2023
2024-03-30 15:00:00,Burnley,2.10422,4.46643,d,2023
2024-04-02 18:45:00,Burnley,1.12581,1.01021,d,2023
2024-04-06 14:00:00,Burnley,0.34699,0.659844,l,2023
2024-04-13 14:00:00,Burnley,1.8522,0.889445,d,2023
2024-04-20 14:00:00,Burnley,2.42338,1.97816,w,2023
2024-04-27 14:00:00,Burnley,1.89591,3.06197,d,2023
2024-05-04 14:00:00,Burnley,1.28632,4.25643,l,2023
2024-05-11 14:00:00,Burnley,0.950331,3.00238,l,2023
2024-05-19 15:00:00,Burnley,1.08222,1.57962,l,2023
2023-08-12 14:00:00,Brighton,4.36748,1.88594,w,2023
2023-08-19 14:00:00,Brighton,3.15562,2.68821,w,2023
2023-08-26 16:30:00,Brighton,1.3743,2.9527,l,2023
2023-09-02 16:30:00,Brighton,1.32258,0.90476,w,2023
2023-09-16 14:00:00,Brighton,1.93908,0.719951,w,2023
2023-09-24 13:00:00,Brighton,2.14533,1.58984,w,2023
2023-09-30 11:30:00,Brighton,1.72819,1.90746,l,2023
2023-10-08 13:00:00,Brighton,2.23187,2.51029,d,2023
2023-10-21 14:00:00,Brighton,0.963733,0.962509,l,2023
2023-10-29 14:00:00,Brighton,1.31996,0.552523,d,2023
2023-11-04 15:00:00,Brighton,0.442489,0.617607,d,2023
2023-11-12 14:00:00,Brighton,1.08601,0.84434,d,2023
2023-11-25 15:00:00,Brighton,1.21792,2.22655,w,2023
2023-12-03 14:00:00,Brighton,0.855058,1.66304,l,2023
2023-12-06 19:30:00,Brighton,1.54099,1.22007,w,2023
2023-12-09 15:00:00,Brighton,2.96247,1.05162,d,2023
2023-12-17 14:00:00,Brighton,0.663054,2.76976,l,2023
2023-12-21 20:00:00,Brighton,1.33653,1.65409,d,2023
2023-12-28 19:30:00,Brighton,3.84702,2.06955,w,2023
2024-01-02 18:30:00,Brighton,2.1552,0.9831,d,2023
2024-01-22 19:45:00,Brighton,1.3701,1.14116,d,2023
2024-01-30 19:45:00,Brighton,1.01366,3.63312,l,2023
2024-02-03 15:00:00,Brighton,1.92591,0.241137,w,2023
2024-02-10 15:00:00,Brighton,1.49285,2.10928,l,2023
2024-02-18 14:00:00,Brighton,3.35549,0.586214,w,2023
2024-02-24 15:00:00,Brighton,1.6538,0.286655,d,2023
2024-03-02 15:00:00,Brighton,1.15198,1.37604,l,2023
2024-03-10 14:00:00,Brighton,0.534518,0.687034,w,2023
2024-03-31 14:00:00,Brighton,0.43922,3.21149,l,2023
2024-04-03 18:30:00,Brighton,1.22404,0.423299,d,2023
2024-04-06 16:30:00,Brighton,0.428514,4.16518,l,2023
2024-04-13 14:00:00,Brighton,0.889445,1.8522,d,2023
2024-04-25 19:00:00,Brighton,0.572021,1.90507,l,2023
2024-04-28 13:00:00,Brighton,1.35682,2.48132,l,2023
2024-05-05 13:00:00,Brighton,2.63566,0.0644055,w,2023
2024-05-11 14:00:00,Brighton,1.91556,2.45163,d,2023
2024-05-15 18:45:00,Brighton,1.32423,1.544,l,2023
2024-05-19 15:00:00,Brighton,1.9717,1.00404,l,2023
2023-08-12 14:00:00,Fulham,1.58144,2.59001,w,2023
2023-08-19 14:00:00,Fulham,0.399899,3.46888,l,2023
2023-08-26 14:00:00,Fulham,0.849817,3.23088,d,2023
2023-09-02 14:00:00,Fulham,1.46427,2.00152,l,2023
2023-09-16 14:00:00,Fulham,1.75704,1.45705,w,2023
2023-09-23 14:00:00,Fulham,0.542678,0.37236,d,2023
2023-10-02 19:00:00,Fulham,0.889383,1.98461,l,2023
2023-10-07 14:00:00,Fulham,2.26612,0.251809,w,2023
2023-10-23 19:00:00,Fulham,0.745838,1.63523,l,2023
2023-10-29 14:00:00,Fulham,0.552523,1.31996,d,2023
2023-11-04 12:30:00,Fulham,1.18241,0.697095,l,2023
2023-11-12 14:00:00,Fulham,0.648745,2.86039,l,2023
2023-11-27 20:00:00,Fulham,2.49057,1.57875,w,2023
2023-12-03 14:00:00,Fulham,1.51005,2.72831,l,2023
2023-12-06 19:30:00,Fulham,3.09427,0.218659,w,2023
2023-12-10 14:00:00,Fulham,2.1884,0.983,w,2023
2023-12-16 15:00:00,Fulham,0.471042,4.27933,l,2023
2023-12-23 15:00:00,Fulham,1.38096,0.41714,l,2023
2023-12-26 15:00:00,Fulham,0.324365,2.07911,l,2023
2023-12-31 14:00:00,Fulham,1.52829,1.6591,w,2023
2024-01-13 12:30:00,Fulham,0.697847,2.0456,l,2023
2024-01-30 19:45:00,Fulham,2.37499,2.83317,d,2023
2024-02-03 15:00:00,Fulham,1.28806,1.00428,d,2023
2024-02-10 15:00:00,Fulham,1.7456,2.60612,w,2023
2024-02-17 15:00:00,Fulham,1.41796,1.57297,l,2023
2024-02-24 15:00:00,Fulham,1.1385,1.96036,w,2023
2024-03-02 15:00:00,Fulham,1.37604,1.15198,w,2023
2024-03-09 15:00:00,Fulham,2.94155,1.29589,l,2023
2024-03-16 17:30:00,Fulham,2.47234,2.14564,w,2023
2024-03-30 15:00:00,Fulham,1.10254,1.78824,d,2023
2024-04-02 18:30:00,Fulham,1.04304,1.94619,l,2023
2024-04-06 14:00:00,Fulham,0.834564,1.18012,l,2023
2024-04-14 13:00:00,Fulham,3.61413,1.45307,w,2023
2024-04-21 15:30:00,Fulham,0.83885,1.02445,l,2023
2024-04-27 14:00:00,Fulham,1.39418,1.05387,d,2023
2024-05-04 14:00:00,Fulham,1.45579,0.809379,d,2023
2024-05-11 11:30:00,Fulham,0.0886245,3.15218,l,2023
2024-05-19 15:00:00,Fulham,1.11598,2.06743,w,2023
2023-08-14 19:00:00,Wolverhampton Wanderers,1.72228,1.97087,l,2023
2023-08-19 14:00:00,Wolverhampton Wanderers,2.68821,3.15562,l,2023
2023-08-26 14:00:00,Wolverhampton Wanderers,1.40228,1.89792,w,2023
2023-09-03 13:00:00,Wolverhampton Wanderers,1.13911,2.32935,l,2023
2023-09-16 11:30:00,Wolverhampton Wanderers,0.538833,2.82701,l,2023
2023-09-23 14:00:00,Wolverhampton Wanderers,0.762984,2.24101,d,2023
2023-09-30 14:00:00,Wolverhampton Wanderers,0.673985,0.98075,w,2023
2023-10-08 13:00:00,Wolverhampton Wanderers,1.76232,1.81618,d,2023
2023-10-21 14:00:00,Wolverhampton Wanderers,2.30454,1.01839,w,2023
2023-10-28 16:30:00,Wolverhampton Wanderers,0.863393,2.31987,d,2023
2023-11-04 15:00:00,Wolverhampton Wanderers,1.14803,1.10165,l,2023
2023-11-11 12:30:00,Wolverhampton Wanderers,1.90884,0.432315,w,2023
2023-11-27 20:00:00,Wolverhampton Wanderers,1.57875,2.49057,l,2023
2023-12-02 15:00:00,Wolverhampton Wanderers,1.07886,3.30368,l,2023
2023-12-05 19:30:00,Wolverhampton Wanderers,1.11886,0.781542,w,2023
2023-12-09 15:00:00,Wolverhampton Wanderers,1.02199,1.21801,d,2023
2023-12-17 14:00:00,Wolverhampton Wanderers,0.556206,1.03828,l,2023
2023-12-24 13:00:00,Wolverhampton Wanderers,1.74626,1.75447,w,2023
2023-12-27 19:30:00,Wolverhampton Wanderers,1.89483,2.59347,w,2023
2023-12-30 15:00:00,Wolverhampton Wanderers,2.64477,0.519641,w,2023
2024-01-22 19:45:00,Wolverhampton Wanderers,1.14116,1.3701,d,2023
2024-02-01 20:15:00,Wolverhampton Wanderers,2.27609,3.22698,l,2023
2024-02-04 14:00:00,Wolverhampton Wanderers,2.48996,2.35967,w,2023
2024-02-10 15:00:00,Wolverhampton Wanderers,1.05781,1.84908,l,2023
2024-02-17 15:00:00,Wolverhampton Wanderers,1.77591,1.59768,w,2023
2024-02-25 13:30:00,Wolverhampton Wanderers,1.21618,0.654342,w,2023
2024-03-02 15:00:00,Wolverhampton Wanderers,0.507769,3.33495,l,2023
2024-03-09 15:00:00,Wolverhampton Wanderers,1.29589,2.94155,w,2023
2024-03-30 17:30:00,Wolverhampton Wanderers,1.66232,1.28271,l,2023
2024-04-02 18:45:00,Wolverhampton Wanderers,1.01021,1.12581,d,2023
2024-04-06 14:00:00,Wolverhampton Wanderers,1.78341,1.14133,l,2023
2024-04-13 14:00:00,Wolverhampton Wanderers,1.45688,1.76244,d,2023
2024-04-20 18:30:00,Wolverhampton Wanderers,0.164516,1.66179,l,2023
2024-04-24 18:45:00,Wolverhampton Wanderers,0.484454,2.40311,l,2023
2024-04-27 14:00:00,Wolverhampton Wanderers,1.49011,0.90435,w,2023
2024-05-04 16:30:00,Wolverhampton Wanderers,0.396887,4.52542,l,2023
2024-05-11 14:00:00,Wolverhampton Wanderers,1.1561,2.51452,l,2023
2024-05-19 15:00:00,Wolverhampton Wanderers,0.731254,5.65937,l,2023
2023-08-12 14:00:00,Sheffield United,0.422704,2.27616,l,2023
2023-08-18 18:45:00,Sheffield United,0.551038,1.37181,l,2023
2023-08-27 13:00:00,Sheffield United,0.762232,3.84804,l,2023
2023-09-02 11:30:00,Sheffield United,1.575,2.73871,d,2023
2023-09-16 14:00:00,Sheffield United,0.790655,2.15909,l,2023
2023-09-24 15:30:00,Sheffield United,0.579392,5.1082,l,2023
2023-09-30 14:00:00,Sheffield United,0.911997,3.19753,l,2023
2023-10-07 14:00:00,Sheffield United,0.251809,2.26612,l,2023
2023-10-21 19:00:00,Sheffield United,1.41074,1.46187,l,2023
2023-10-28 14:00:00,Sheffield United,0.0281554,3.03496,l,2023
2023-11-04 15:00:00,Sheffield United,1.10165,1.14803,w,2023
2023-11-12 14:00:00,Sheffield United,0.84434,1.08601,d,2023
2023-11-25 15:00:00,Sheffield United,0.816227,3.13975,l,2023
2023-12-02 15:00:00,Sheffield United,0.618131,2.60469,l,2023
2023-12-06 19:30:00,Sheffield United,0.834172,1.80116,l,2023
2023-12-09 15:00:00,Sheffield United,0.841976,0.644638,w,2023
2023-12-16 15:00:00,Sheffield United,0.44014,3.27322,l,2023
2023-12-22 20:00:00,Sheffield United,0.646159,1.21861,d,2023
2023-12-26 15:00:00,Sheffield United,3.61788,0.715575,l,2023
2023-12-30 15:00:00,Sheffield United,0.263211,2.24229,l,2023
2024-01-21 14:00:00,Sheffield United,2.61362,2.4241,d,2023
2024-01-30 20:00:00,Sheffield United,0.768467,1.1601,l,2023
2024-02-03 17:30:00,Sheffield United,1.52784,2.99015,l,2023
2024-02-10 15:00:00,Sheffield United,1.98283,1.76215,w,2023
2024-02-18 14:00:00,Sheffield United,0.586214,3.35549,l,2023
2024-02-25 13:30:00,Sheffield United,0.654342,1.21618,l,2023
2024-03-04 20:00:00,Sheffield United,0.201374,2.47294,l,2023
2024-03-09 15:00:00,Sheffield United,1.91752,3.92657,d,2023
2024-03-30 15:00:00,Sheffield United,1.78824,1.10254,d,2023
2024-04-04 18:30:00,Sheffield United,0.720948,2.51772,l,2023
2024-04-07 16:30:00,Sheffield United,1.74265,0.521789,d,2023
2024-04-13 14:00:00,Sheffield United,0.834498,1.09071,l,2023
2024-04-20 14:00:00,Sheffield United,1.97816,2.42338,l,2023
2024-04-24 19:00:00,Sheffield United,1.20517,3.51311,l,2023
2024-04-27 14:00:00,Sheffield United,1.82408,2.93477,l,2023
2024-05-04 14:00:00,Sheffield United,2.48986,1.93818,l,2023
2024-05-11 14:00:00,Sheffield United,0.465523,1.82411,l,2023
2024-05-19 15:00:00,Sheffield United,0.697312,3.19675,l,2023
2023-08-13 13:00:00,Brentford,1.90756,1.45316,d,2023
2023-08-19 14:00:00,Brentford,3.46888,0.399899,w,2023
2023-08-26 14:00:00,Brentford,0.948011,1.06061,d,2023
2023-09-02 14:00:00,Brentford,3.07185,2.11013,d,2023
2023-09-16 16:30:00,Brentford,0.633678,1.50126,l,2023
2023-09-23 16:30:00,Brentford,1.57402,2.51497,l,2023
2023-10-01 13:00:00,Brentford,1.75862,0.800317,d,2023
2023-10-07 14:00:00,Brentford,1.02509,1.29356,l,2023
2023-10-21 14:00:00,Brentford,3.15685,0.693129,w,2023
2023-10-28 11:30:00,Brentford,2.48137,1.71801,w,2023
2023-11-04 15:00:00,Brentford,1.82944,1.75505,w,2023
2023-11-12 14:00:00,Brentford,1.44954,1.56004,l,2023
2023-11-25 17:30:00,Brentford,1.66315,1.82699,l,2023
2023-12-02 15:00:00,Brentford,3.25952,0.227176,w,2023
2023-12-06 19:30:00,Brentford,1.22007,1.54099,l,2023
2023-12-09 15:00:00,Brentford,0.644638,0.841976,l,2023
2023-12-17 14:00:00,Brentford,0.796812,1.4664,l,2023
2023-12-27 19:30:00,Brentford,2.59347,1.89483,l,2023
2023-12-30 15:00:00,Brentford,1.28731,1.61057,l,2023
2024-01-20 17:30:00,Brentford,1.94219,1.22251,w,2023
2024-01-31 19:30:00,Brentford,1.59637,3.36194,l,2023
2024-02-05 20:00:00,Brentford,0.865741,2.10785,l,2023
2024-02-10 15:00:00,Brentford,1.84908,1.05781,w,2023
2024-02-17 12:30:00,Brentford,1.69518,3.08952,l,2023
2024-02-20 18:30:00,Brentford,0.503799,2.53766,l,2023
2024-02-26 20:00:00,Brentford,1.33683,2.06873,l,2023
2024-03-02 15:00:00,Brentford,2.4732,2.1523,d,2023
2024-03-09 17:30:00,Brentford,0.733239,1.59369,l,2023
2024-03-16 15:00:00,Brentford,1.25123,2.69776,l,2023
2024-03-30 20:00:00,Brentford,3.16487,0.989565,d,2023
2024-04-03 18:30:00,Brentford,0.423299,1.22404,d,2023
2024-04-06 14:00:00,Brentford,1.42064,1.16333,d,2023
2024-04-13 14:00:00,Brentford,1.09071,0.834498,w,2023
2024-04-20 14:00:00,Brentford,3.7809,0.497799,w,2023
2024-04-27 16:30:00,Brentford,0.956356,1.21399,l,2023
2024-05-04 14:00:00,Brentford,0.809379,1.45579,d,2023
2024-05-11 14:00:00,Brentford,1.92722,1.07237,w,2023
2024-05-19 15:00:00,Brentford,1.70157,3.65044,l,2023
2023-08-12 11:30:00,Nottingham Forest,0.966305,0.84262,l,2023
2023-08-18 18:45:00,Nottingham Forest,1.37181,0.551038,w,2023
2023-08-26 14:00:00,Nottingham Forest,0.960354,3.02803,l,2023
2023-09-02 14:00:00,Nottingham Forest,1.1505,2.28442,w,2023
2023-09-18 18:45:00,Nottingham Forest,0.705795,0.807651,d,2023
2023-09-23 14:00:00,Nottingham Forest,0.729109,1.33984,l,2023
2023-10-01 13:00:00,Nottingham Forest,0.800317,1.75862,d,2023
2023-10-07 16:30:00,Nottingham Forest,1.22105,0.982452,d,2023
2023-10-21 14:00:00,Nottingham Forest,3.27549,1.49555,d,2023
2023-10-29 14:00:00,Nottingham Forest,0.642014,2.70428,l,2023
2023-11-05 14:00:00,Nottingham Forest,0.592447,1.33116,w,2023
2023-11-12 14:00:00,Nottingham Forest,1.42128,2.06402,l,2023
2023-11-25 15:00:00,Nottingham Forest,2.22655,1.21792,l,2023
2023-12-02 17:30:00,Nottingham Forest,0.673085,0.623789,l,2023
2023-12-06 19:30:00,Nottingham Forest,0.218659,3.09427,l,2023
2023-12-09 15:00:00,Nottingham Forest,1.21801,1.02199,d,2023
2023-12-15 20:00:00,Nottingham Forest,1.70569,1.60738,l,2023
2023-12-23 15:00:00,Nottingham Forest,0.791806,1.89067,l,2023
2023-12-26 12:30:00,Nottingham Forest,3.1074,2.79106,w,2023
2023-12-30 17:30:00,Nottingham Forest,0.744348,0.651905,w,2023
2024-01-20 17:30:00,Nottingham Forest,1.22251,1.94219,l,2023
2024-01-30 19:30:00,Nottingham Forest,0.631618,1.39143,l,2023
2024-02-04 14:00:00,Nottingham Forest,0.456548,1.1895,d,2023
2024-02-10 17:30:00,Nottingham Forest,0.968075,0.511375,l,2023
2024-02-17 15:00:00,Nottingham Forest,2.66942,0.520016,w,2023
2024-02-24 15:00:00,Nottingham Forest,2.25569,3.48861,l,2023
2024-03-02 15:00:00,Nottingham Forest,0.971466,1.32259,l,2023
2024-03-10 14:00:00,Nottingham Forest,0.687034,0.534518,l,2023
2024-03-16 15:00:00,Nottingham Forest,1.95268,0.853782,d,2023
2024-03-30 15:00:00,Nottingham Forest,0.784652,0.900972,d,2023
2024-04-02 18:30:00,Nottingham Forest,1.94619,1.04304,w,2023
2024-04-07 19:00:00,Nottingham Forest,2.00122,1.61978,l,2023
2024-04-13 14:00:00,Nottingham Forest,1.76244,1.45688,d,2023
2024-04-21 12:30:00,Nottingham Forest,1.18916,0.473233,l,2023
2024-04-28 15:30:00,Nottingham Forest,2.17312,0.932063,l,2023
2024-05-04 14:00:00,Nottingham Forest,1.93818,2.48986,w,2023
2024-05-11 16:30:00,Nottingham Forest,2.44569,2.41068,l,2023
2024-05-19 15:00:00,Nottingham Forest,1.57962,1.08222,w,2023
2023-08-12 14:00:00,Luton,1.88594,4.36748,l,2023
2023-08-25 19:00:00,Luton,0.465741,3.41419,l,2023
2023-09-01 19:00:00,Luton,2.02244,1.22528,l,2023
2023-09-16 14:00:00,Luton,1.45705,1.75704,l,2023
2023-09-23 14:00:00,Luton,2.24101,0.762984,d,2023
2023-09-30 14:00:00,Luton,1.5102,3.65377,w,2023
2023-10-03 18:30:00,Luton,1.53058,0.920206,l,2023
2023-10-07 11:30:00,Luton,0.848118,2.37947,l,2023
2023-10-21 14:00:00,Luton,1.49555,3.27549,d,2023
2023-10-29 14:00:00,Luton,0.453117,3.07654,l,2023
2023-11-05 16:30:00,Luton,1.3411,3.03925,d,2023
2023-11-11 15:00:00,Luton,0.408265,2.74105,l,2023
2023-11-25 15:00:00,Luton,0.996153,1.83546,w,2023
2023-12-02 15:00:00,Luton,0.227176,3.25952,l,2023
2023-12-05 20:15:00,Luton,0.526254,2.58815,l,2023
2023-12-10 14:00:00,Luton,0.689037,2.23353,l,2023
2023-12-23 15:00:00,Luton,1.81844,1.41488,w,2023
2023-12-26 15:00:00,Luton,0.715575,3.61788,w,2023
2023-12-30 12:30:00,Luton,2.64093,1.57463,l,2023
2024-01-12 19:45:00,Luton,0.965167,1.52023,d,2023
2024-01-30 19:45:00,Luton,3.63312,1.01366,w,2023
2024-02-03 15:00:00,Luton,2.67463,2.37353,d,2023
2024-02-10 15:00:00,Luton,1.76215,1.98283,l,2023
2024-02-18 16:30:00,Luton,1.57234,3.58973,l,2023
2024-02-21 15:00:00,Luton,0.956512,3.70302,l,2023
2024-03-02 17:30:00,Luton,2.43312,2.08586,l,2023
2024-03-09 15:00:00,Luton,1.08531,3.25103,d,2023
2024-03-13 19:30:00,Luton,2.79419,2.84403,l,2023
2024-03-16 15:00:00,Luton,0.853782,1.95268,d,2023
2024-03-30 15:00:00,Luton,0.402402,2.46523,l,2023
2024-04-03 18:30:00,Luton,0.292082,1.14384,l,2023
2024-04-06 14:00:00,Luton,1.30478,0.616108,w,2023
2024-04-13 14:00:00,Luton,0.809775,4.64245,l,2023
2024-04-20 14:00:00,Luton,0.497799,3.7809,l,2023
2024-04-27 14:00:00,Luton,0.90435,1.49011,l,2023
2024-05-03 19:00:00,Luton,0.950391,1.22959,d,2023
2024-05-11 14:00:00,Luton,0.640456,3.71009,l,2023
2024-05-19 15:00:00,Luton,2.06743,1.11598,l,2023
2024-08-17 16:30:00,Aston Villa,2.6703,2.8047,w,2024
2024-08-24 16:30:00,Aston Villa,1.31664,1.41399,l,2024
2024-08-31 14:00:00,Aston Villa,2.16385,0.774741,w,2024
2024-09-14 16:30:00,Aston Villa,3.15876,0.852158,w,2024
2024-09-21 14:00:00,Aston Villa,2.37351,0.520117,w,2024
2024-09-29 13:00:00,Aston Villa,1.14494,1.84608,d,2024
2024-10-06 13:00:00,Aston Villa,0.532809,0.448537,d,2024
2024-10-19 14:00:00,Aston Villa,1.43595,2.63074,w,2024
2024-10-26 14:00:00,Aston Villa,1.974,0.328651,d,2024
2024-11-03 14:00:00,Aston Villa,2.48749,2.09751,l,2024
2024-11-09 20:00:00,Aston Villa,1.66337,2.68196,l,2024
2024-11-23 15:00:00,Aston Villa,3.04455,1.61437,d,2024
2024-12-01 13:30:00,Aston Villa,0.875443,1.94939,l,2024
2024-12-04 20:15:00,Aston Villa,3.21673,1.13266,w,2024
2024-12-07 15:00:00,Aston Villa,2.51338,0.385832,w,2024
2024-12-14 17:30:00,Aston Villa,0.389423,2.2861,l,2024
2024-12-21 12:30:00,Aston Villa,2.05988,1.09627,w,2024
2024-12-26 15:00:00,Aston Villa,0.225522,2.82867,l,2024
2024-12-30 19:45:00,Aston Villa,1.87997,0.938042,d,2024
2025-01-04 15:00:00,Aston Villa,2.3456,0.81548,w,2024
2025-01-15 19:30:00,Aston Villa,1.28522,1.23126,w,2024
2025-01-18 17:30:00,Aston Villa,1.20602,1.64458,d,2024
2025-01-26 16:30:00,Aston Villa,0.907851,1.67886,d,2024
2025-02-01 17:30:00,Aston Villa,0.742809,2.00146,l,2024
2025-02-15 15:00:00,Aston Villa,2.89841,0.332864,d,2024
2025-02-19 15:00:00,Aston Villa,1.02269,2.04279,d,2024
2025-02-22 17:30:00,Aston Villa,2.69413,2.17418,w,2024
2025-02-25 19:30:00,Aston Villa,0.667217,4.02522,l,2024
2025-03-08 17:30:00,Aston Villa,1.29638,0.637743,w,2024
2025-04-02 19:45:00,Aston Villa,1.20715,0.558009,w,2024
2025-04-05 16:30:00,Aston Villa,2.63349,0.96769,w,2024
2025-04-12 14:00:00,Aston Villa,2.99927,0.412256,w,2024
2025-04-19 16:30:00,Aston Villa,3.05371,1.27176,w,2024
2025-04-22 19:00:00,Aston Villa,1.85906,1.36232,l,2024
2025-05-03 11:30:00,Aston Villa,1.29013,0.702787,w,2024
2025-05-10 16:30:00,Aston Villa,1.12376,1.02272,w,2024
2025-05-16 18:30:00,Aston Villa,1.69061,0.523016,w,2024
2025-05-25 15:00:00,Aston Villa,0.335222,2.96259,l,2024
2024-08-17 14:00:00,Everton,0.405325,1.79083,l,2024
2024-08-24 14:00:00,Everton,0.648869,2.61143,l,2024
2024-08-31 14:00:00,Everton,2.55629,2.95688,l,2024
2024-09-14 16:30:00,Everton,0.852158,3.15876,l,2024
2024-09-21 14:00:00,Everton,1.82377,1.33793,d,2024
2024-09-28 14:00:00,Everton,1.10959,1.12358,w,2024
2024-10-05 16:30:00,Everton,0.692214,1.79048,d,2024
2024-10-19 14:00:00,Everton,1.60804,1.174,w,2024
2024-10-26 16:30:00,Everton,0.884845,1.49531,d,2024
2024-11-02 15:00:00,Everton,1.78581,0.540345,l,2024
2024-11-09 15:00:00,Everton,0.865983,1.1237,d,2024
2024-11-23 15:00:00,Everton,1.5951,1.34314,d,2024
2024-12-01 13:30:00,Everton,0.766749,1.76161,l,2024
2024-12-04 19:30:00,Everton,1.49904,0.847724,w,2024
2024-12-14 15:00:00,Everton,0.132166,1.30865,d,2024
